branch,address,city,state,country,coordinates
994,4915 Highway 129 N,Jefferson,GEORGIA,UNITED STATES,"[-83.64325, 34.152088]"
995,820 S Memorial Dr,Greenville,NORTH CAROLINA,UNITED STATES,"[-77.39667, 35.60376]"
996,1909 Highway 157 N,Mansfield,TEXAS,UNITED STATES,"[-97.146086, 32.599903]"
997,1615 Bass Cross Rd,Hogansville,GEORGIA,UNITED STATES,"[-84.87216, 33.16019]"
998,1410 Glenn Blvd SW,Fort Payne,ALABAMA,UNITED STATES,"[-85.751574, 34.437036]"
999,2900 FM 1764 Rd,La Marque,TEXAS,UNITED STATES,"[-95.03564143, 29.40059368]"
1000,2850 E College Ave,Decatur,GEORGIA,UNITED STATES,"[-84.273744, 33.775215]"
1001,12923 Shelbyville Rd,Louisville,KENTUCKY,UNITED STATES,"[-85.513206, 38.243594]"
1002,1161 Rambling Oaks Dr,Norman,OKLAHOMA,UNITED STATES,"[-97.489044, 35.232444]"
1003,1002 Highway 90,Bay Saint Louis,MISSISSIPPI,UNITED STATES,"[-89.356576, 30.313246]"
1004,1900 Commerce Ave,Cullman,ALABAMA,UNITED STATES,"[-86.875404, 34.205996]"
1005,15228 Us 19 South,Thomasville,GA,UNITED STATES,"[-83.946469, 30.857419]"
1006,6840 E Front St,Kansas City,MISSOURI,UNITED STATES,"[-94.50178019, 39.13018108]"
1007,3735 Roswell Rd NE,Atlanta,GEORGIA,UNITED STATES,"[-84.38203, 33.857012]"
1008,8994 University Blvd,North Charleston,SOUTH CAROLINA,UNITED STATES,"[-80.06627, 32.976556]"
1009,2208 Airport Blvd,West Columbia,SOUTH CAROLINA,UNITED STATES,"[-81.097426, 33.952638]"
1010,7301 Abercorn St,Savannah,GEORGIA,UNITED STATES,"[-81.11481, 32.00931]"
1011,580 Warrenton Rd,Fredericksburg,VIRGINIA,UNITED STATES,"[-77.49876191, 38.34545723]"
1012,2761 E Andrew Johnson Hwy,Greeneville,TENNESSEE,UNITED STATES,"[-82.77552, 36.18035]"
1013,183 Highway 43 S,Tuscumbia,ALABAMA,UNITED STATES,"[-87.66717, 34.712593]"
1014,13625 Jones St,Lavonia,GEORGIA,UNITED STATES,"[-83.11745, 34.444663]"
1015,6133 Fairburn Rd,Douglasville,GEORGIA,UNITED STATES,"[-84.7327, 33.75095]"
1016,3163 Hwy 1 S,Port Allen,LOUISIANA,UNITED STATES,"[-91.21686, 30.4239]"
1017,7242 Jonesboro Rd,Morrow,GEORGIA,UNITED STATES,"[-84.3462, 33.55745]"
1018,125 N Interstate Dr,Norman,OKLAHOMA,UNITED STATES,"[-97.48236, 35.219079]"
1020,513 Jonestown Rd,Winston Salem,NORTH CAROLINA,UNITED STATES,"[-80.338442, 36.071341]"
1021,371 Long Shoals Rd,Arden,NORTH CAROLINA,UNITED STATES,"[-82.551838, 35.481243]"
1022,4595 W Broad St,Columbus,OHIO,UNITED STATES,"[-83.12359344, 39.95250512]"
1023,2688 Nc Hwy 24 W,Warsaw,NC,UNITED STATES,"[-78.137512, 34.993599]"
1025,4701 Little Rd,Arlington,TEXAS,UNITED STATES,"[-97.202337, 32.670092]"
1026,4077 Jimmie Dyess Pkwy,Augusta,GEORGIA,UNITED STATES,"[-82.129948, 33.478731]"
1027,4304 Main St,La Place,LOUISIANA,UNITED STATES,"[-90.44505, 30.086957]"
1028,165 Main St,Kimball,TENNESSEE,UNITED STATES,"[-85.685983, 35.043345]"
1029,3907 Arkwright Rd,Macon,GEORGIA,UNITED STATES,"[-83.68692, 32.905787]"
1030,125 Palisade Dr,Brunswick,GEORGIA,UNITED STATES,"[-81.58064, 31.139118]"
1031,125 East Fwy,Vidor,TEXAS,UNITED STATES,"[-94.01565, 30.13262]"
1032,5631 Boydton Plank Rd,North Dinwiddie,VIRGINIA,UNITED STATES,"[-77.46845636, 37.19532167]"
1033,1440 Gadsden Hwy,Birmingham,ALABAMA,UNITED STATES,"[-86.64473355, 33.59718485]"
1034,1300 Highway 9 Byp W,Lancaster,SOUTH CAROLINA,UNITED STATES,"[-80.801391, 34.733382]"
1035,2167 S College St,Auburn,ALABAMA,UNITED STATES,"[-85.503405, 32.563362]"
1036,1914 N Jackson St,Tullahoma,TENNESSEE,UNITED STATES,"[-86.231748, 35.384948]"
1037,101 Rowe Dr,Rocky Mount,NORTH CAROLINA,UNITED STATES,"[-77.81624, 35.966119]"
1038,1470 Holcomb Bridge Rd,Roswell,GEORGIA,UNITED STATES,"[-84.31799, 34.02026]"
1040,102 NE Interchange,Diamondhead,MISSISSIPPI,UNITED STATES,"[-89.37784, 30.37477]"
1041,17137 Dumfries Rd,Dumfries,VIRGINIA,UNITED STATES,"[-77.32578, 38.581897]"
1042,4532 Chamblee Dunwoody Rd,Atlanta,GEORGIA,UNITED STATES,"[-84.31461451, 33.92360642]"
1043,2442 S Oates St,Dothan,ALABAMA,UNITED STATES,"[-85.401503, 31.191598]"
1044,2610 West,Grand Prairie,TX,UNITED STATES,"[-97.045651, 32.678262]"
1045,11126 Front Beach Rd,Panama City Beach,FLORIDA,UNITED STATES,"[-85.817039, 30.183637]"
1046,7329 N Davis Hwy,Pensacola,FLORIDA,UNITED STATES,"[-87.222052, 30.502179]"
1047,175 Commercial Dr.,Georgetown,KY,UNITED STATES,"[-84.539843, 38.220186]"
1048,101 Basic Dr,West Monroe,LOUISIANA,UNITED STATES,"[-92.156657, 32.503333]"
1049,5600 Executive Blvd,Huber Heights,OHIO,UNITED STATES,"[-84.135699, 39.872816]"
1050,5067 J Turner Butler Blvd,Jacksonville,FLORIDA,UNITED STATES,"[-81.598865, 30.245323]"
1051,2427 Old Fort Pkwy,Murfreesboro,TENNESSEE,UNITED STATES,"[-86.44147395, 35.84590852]"
1052,2024 Landmark Ave NE,Corydon,INDIANA,UNITED STATES,"[-86.126611, 38.236528]"
1053,909 Battlefield Pkwy,Ft Oglethorpe,GEORGIA,UNITED STATES,"[-85.249593, 34.953757]"
1054,484 Indian Trail Lilburn Rd NW,Lilburn,GEORGIA,UNITED STATES,"[-84.140081, 33.896526]"
1055,3040 Lakecrest Cir,Lexington,KENTUCKY,UNITED STATES,"[-84.5532, 38.015268]"
1056,111 Village Rd NE,Leland,NORTH CAROLINA,UNITED STATES,"[-77.99687, 34.233395]"
1057,611 Highway 138 W,Stockbridge,GEORGIA,UNITED STATES,"[-84.276155, 33.548644]"
1058,3016 Piedmont Rd NE,Atlanta,GEORGIA,UNITED STATES,"[-84.36815, 33.83714]"
1059,13505 GA Highway 251,Darien,GEORGIA,UNITED STATES,"[-81.446435, 31.393855]"
1061,6220 Zebulon Rd,Macon,GEORGIA,UNITED STATES,"[-83.76589, 32.879227]"
1062,2160 Brice Rd,Reynoldsburg,OHIO,UNITED STATES,"[-82.830144, 39.937074]"
1064,10792 Jones Bridge Rd,Johns Creek,GEORGIA,UNITED STATES,"[-84.22447, 34.045743]"
1065,705 N Main St,Greer,SOUTH CAROLINA,UNITED STATES,"[-82.22487, 34.94893]"
1066,3682 W Andrew Johnson Hwy,Morristown,TENNESSEE,UNITED STATES,"[-83.34712505, 36.19674119]"
1067,5309 S College Rd,Wilmington,NORTH CAROLINA,UNITED STATES,"[-77.89264, 34.141442]"
1068,203 Ambassador Caffery Pkwy,Scott,LOUISIANA,UNITED STATES,"[-92.066132, 30.242515]"
1069,3739 Pamela Rae Dr,Louisville,KENTUCKY,UNITED STATES,"[-85.542568, 38.301011]"
1070,1251A Miracle Strip Pkwy SE,Fort Walton Beach,FLORIDA,UNITED STATES,"[-86.598235, 30.397367]"
1071,62 N 400 Center Ln,Dawsonville,GEORGIA,UNITED STATES,"[-84.03632, 34.364685]"
1072,3811 Hwy 119 At I-25,Longmont,CO,UNITED STATES,"[-104.984198, 40.160874]"
1073,8010 Lavelle Way,Pensacola,FLORIDA,UNITED STATES,"[-87.31468, 30.5201]"
1074,1030 Highway 34 E,Newnan,GEORGIA,UNITED STATES,"[-84.7445, 33.39689]"
1075,780 Arlington Rd,Brookville,OHIO,UNITED STATES,"[-84.42488109, 39.84528139]"
1076,2816 Watson Blvd,Centerville,GEORGIA,UNITED STATES,"[-83.6822, 32.618602]"
1077,1000 Highway 155 S,McDonough,GEORGIA,UNITED STATES,"[-84.16514, 33.409072]"
1078,6501 Warden Rd,Sherwood,ARKANSAS,UNITED STATES,"[-92.203419, 34.814768]"
1079,1350 Broad St,Sumter,SOUTH CAROLINA,UNITED STATES,"[-80.390005, 33.95638]"
1080,959 W Memorial Rd,Oklahoma City,OKLAHOMA,UNITED STATES,"[-97.53028, 35.609188]"
1081,1505 Dean Forest Rd,Savannah,GEORGIA,UNITED STATES,"[-81.20108, 32.071875]"
1082,11 Roe Rd,Travelers Rest,SOUTH CAROLINA,UNITED STATES,"[-82.43588, 34.95962]"
1083,1121 S Jefferson Ave,Cookeville,TENNESSEE,UNITED STATES,"[-85.5038, 36.133031]"
1084,1759 Beach Blvd,Biloxi,MISSISSIPPI,UNITED STATES,"[-88.94251, 30.39362]"
1085,1432 N Central Expy,McKinney,TEXAS,UNITED STATES,"[-96.63718, 33.210598]"
1086,301 Highway 49,Byron,GA,UNITED STATES,"[-83.74315, 32.66027]"
1087,7035 Highway 153,Hixson,TENNESSEE,UNITED STATES,"[-85.246589, 35.185537]"
1089,2006 Old Spanish Trl,Slidell,LOUISIANA,UNITED STATES,"[-89.765929, 30.250523]"
1090,1006 Airport Blvd,Morrisville,NORTH CAROLINA,UNITED STATES,"[-78.81952, 35.858814]"
1091,1886 Highway 20 SE,Conyers,GEORGIA,UNITED STATES,"[-84.013814, 33.637713]"
1092,17110 Back Beach Rd,Panama City Beach,FL,UNITED STATES,"[-85.888259, 30.230469]"
1093,1850 Ashville Rd,Leeds,ALABAMA,UNITED STATES,"[-86.522318, 33.564141]"
1094,20514 Highway 365 N,North Little Rock,ARKANSAS,UNITED STATES,"[-92.38241347, 34.88482577]"
1095,318 Harding Pl,Nashville,TENNESSEE,UNITED STATES,"[-86.693121, 36.08727]"
1096,17352 Perdido Key Dr,Pensacola,FLORIDA,UNITED STATES,"[-87.517294, 30.281987]"
1098,810 Kings Hwy,Port Charlotte,FLORIDA,UNITED STATES,"[-82.050292, 27.017327]"
1099,1012 Georgetown Rd,Lexington,KENTUCKY,UNITED STATES,"[-84.50680237, 38.076761]"
1100,3335 S Cobb Dr SE,Smyrna,GEORGIA,UNITED STATES,"[-84.529388, 33.87234]"
1101,7855 Adairsville Hwy,Adairsville,GEORGIA,UNITED STATES,"[-84.91671, 34.377455]"
1102,910 S Pendleton St,Easley,SOUTH CAROLINA,UNITED STATES,"[-82.60142, 34.81745]"
1103,1015 Highway 6 N,Houston,TEXAS,UNITED STATES,"[-95.645548, 29.785721]"
1104,2992 Bienville Blvd,Ocean Springs,MISSISSIPPI,UNITED STATES,"[-88.787867, 30.413174]"
1105,7414 Strawberry Plains Pike,Knoxville,TENNESSEE,UNITED STATES,"[-83.77258436, 36.00574178]"
1106,74 Hiram Acworth Hwy,Hiram,GEORGIA,UNITED STATES,"[-84.754082, 33.892477]"
1107,201 E County Line Rd,Littleton,COLORADO,UNITED STATES,"[-104.985786, 39.566571]"
1108,120 W Spring Valley Rd,Richardson,TEXAS,UNITED STATES,"[-96.73953, 32.94017]"
1109,1064 Bear Creek Blvd,Hampton,GEORGIA,UNITED STATES,"[-84.301406, 33.381931]"
1110,2837 Keith Bridge Rd,Cumming,GEORGIA,UNITED STATES,"[-84.08776, 34.253527]"
1111,9800 Blairwood Rd,Louisville,KENTUCKY,UNITED STATES,"[-85.579355, 38.22536]"
1113,7031 Theodore Dawes Rd,Theodore,ALABAMA,UNITED STATES,"[-88.206648, 30.560252]"
1114,2812 Chapel Hill Rd,Douglasville,GEORGIA,UNITED STATES,"[-84.73713, 33.72906]"
1115,1811 W Mercury Blvd,Hampton,VIRGINIA,UNITED STATES,"[-76.39046809, 37.04114381]"
1116,5041 Market St,Wilmington,NORTH CAROLINA,UNITED STATES,"[-77.88106, 34.244535]"
1117,7035 Enterprise Dr,Olive Branch,MISSISSIPPI,UNITED STATES,"[-89.856555, 34.963152]"
1118,16401 Square Dr,Marysville,OHIO,UNITED STATES,"[-83.34244637, 40.2404898]"
1119,10137 N Main St,Archdale,NORTH CAROLINA,UNITED STATES,"[-79.95744, 35.90511]"
1120,1049 Anderson Rd S,Rock Hill,SOUTH CAROLINA,UNITED STATES,"[-80.9856, 34.914669]"
1121,510 N State of Franklin Rd,Johnson City,TENNESSEE,UNITED STATES,"[-82.38820747, 36.31315835]"
1122,4319 Butler Hill Rd,Saint Louis,MISSOURI,UNITED STATES,"[-90.357978, 38.485899]"
1124,4689 Volunteer Rd,Davie,FLORIDA,UNITED STATES,"[-80.346639, 26.061395]"
1125,12370 Arnold Mill Rd,Alpharetta,GEORGIA,UNITED STATES,"[-84.35795, 34.08318]"
1127,13727 E Independence Blvd,Indian Trail,NORTH CAROLINA,UNITED STATES,"[-80.66135, 35.085079]"
1128,2505 E Walnut Ave,Dalton,GEORGIA,UNITED STATES,"[-84.93065, 34.764064]"
1129,7163 E State Route 37,Sunbury,OHIO,UNITED STATES,"[-82.93386445, 40.2667348]"
1130,2610 Ridge Rd,Rockwall,TEXAS,UNITED STATES,"[-96.469976, 32.898385]"
1131,11152 Tara Blvd,Hampton,GEORGIA,UNITED STATES,"[-84.32509, 33.450242]"
1132,3441 Ernest W Barrett Pkwy NW,Marietta,GEORGIA,UNITED STATES,"[-84.62387, 33.947151]"
1133,5515 Raeford Rd,Fayetteville,NORTH CAROLINA,UNITED STATES,"[-78.975644, 35.043937]"
1134,4135 Sugarloaf Pkwy,Lawrenceville,GEORGIA,UNITED STATES,"[-84.03437, 33.93895]"
1135,7995 E Texas St,Bossier City,LOUISIANA,UNITED STATES,"[-93.630767, 32.54973]"
1136,2621 Ruth St,Sulphur,LOUISIANA,UNITED STATES,"[-93.37627429, 30.21363891]"
1137,722 N Westover Blvd,Albany,GEORGIA,UNITED STATES,"[-84.22279, 31.61674]"
1138,1200 S 5th St,Saint Charles,MISSOURI,UNITED STATES,"[-90.492051, 38.771894]"
1139,2210 Rockford St,Mount Airy,NORTH CAROLINA,UNITED STATES,"[-80.62025, 36.474807]"
1140,3994 N Gloster St,Tupelo,MISSISSIPPI,UNITED STATES,"[-88.706317, 34.314752]"
1142,1034 N Main St,Nicholasville,KENTUCKY,UNITED STATES,"[-84.56363, 37.900933]"
1144,8050 US Highway 42,Florence,KENTUCKY,UNITED STATES,"[-84.644707, 38.983215]"
1146,3309 Centerville Hwy,Snellville,GEORGIA,UNITED STATES,"[-84.04291, 33.811125]"
1147,839 Virginia Ave,Hapeville,GEORGIA,UNITED STATES,"[-84.41673, 33.65879]"
1148,24148 Welcome Way Dr,Ruther Glen,VIRGINIA,UNITED STATES,"[-77.47436, 37.934746]"
1149,3275 Cobb Pkwy NW,Acworth,GEORGIA,UNITED STATES,"[-84.67737, 34.034177]"
1150,9650 Medlock Bridge Rd,Johns Creek,GEORGIA,UNITED STATES,"[-84.19104, 34.01662]"
1151,5419 Highway 280,Birmingham,ALABAMA,UNITED STATES,"[-86.665639, 33.415323]"
1152,1901 Welbon Rd,Roanoke Rapids,NC,UNITED STATES,"[-77.63302, 36.431547]"
1153,798 Brevard Rd,Asheville,NORTH CAROLINA,UNITED STATES,"[-82.60521, 35.530716]"
1154,2488 S Cities Service Hwy,Sulphur,LOUISIANA,UNITED STATES,"[-93.325934, 30.211919]"
1155,5329 N State Line Ave,Texarkana,TEXAS,UNITED STATES,"[-94.043494, 33.473603]"
1156,1856 Mountain Ind,Tucker,GA,UNITED STATES,"[-84.20085, 33.83776]"
1157,8220 Pineville Matthews Rd,Pineville,NC,UNITED STATES,"[-80.85833, 35.088099]"
1158,5117 Summerhill Rd,Texarkana,TEXAS,UNITED STATES,"[-94.06828174, 33.4687568]"
1159,2428 Beach Blvd,Biloxi,MISSISSIPPI,UNITED STATES,"[-88.978406, 30.391319]"
1160,1119 Smithville Hwy,Mc Minnville,TENNESSEE,UNITED STATES,"[-85.780751, 35.699983]"
1161,3703 New Bern Ave,Raleigh,NORTH CAROLINA,UNITED STATES,"[-78.576877, 35.798085]"
1162,4575 State Route 20,Niceville,FL,UNITED STATES,"[-86.41552, 30.48281]"
1163,1304 Veterans Blvd,Festus,MISSOURI,UNITED STATES,"[-90.4076965, 38.21317695]"
1164,1683 Fort Campbell Blvd,Clarksville,TENNESSEE,UNITED STATES,"[-87.40958, 36.580126]"
1165,5448 Highway 90 W,Mobile,ALABAMA,UNITED STATES,"[-88.17009, 30.586361]"
1166,1738 Opelika Rd,Auburn,ALABAMA,UNITED STATES,"[-85.44458, 32.62565]"
1167,3998 Colonel Glenn Hwy,Beavercreek,OHIO,UNITED STATES,"[-84.079356, 39.774918]"
1168,536 Haywood Rd,Greenville,SOUTH CAROLINA,UNITED STATES,"[-82.339922, 34.846767]"
1169,6310 Hollywood Rd,Amarillo,TEXAS,UNITED STATES,"[-101.905816, 35.117043]"
1170,101 Brook Ln,Spring Lake,NORTH CAROLINA,UNITED STATES,"[-78.98116, 35.17933]"
1171,7401 NE Parvin Rd,Kansas City,MISSOURI,UNITED STATES,"[-94.4952437, 39.16830719]"
1172,1700 Howell Mill Rd NW,Atlanta,GEORGIA,UNITED STATES,"[-84.41589, 33.80063]"
1174,310 Russell Pkwy,Warner Robins,GEORGIA,UNITED STATES,"[-83.628042, 32.594114]"
1175,1627 Woodruff Rd,Greenville,SOUTH CAROLINA,UNITED STATES,"[-82.274884, 34.819551]"
1176,351 Airport Rd S,Pearl,MISSISSIPPI,UNITED STATES,"[-90.07326, 32.27359]"
1177,965 Lanier Ave W,Fayetteville,GEORGIA,UNITED STATES,"[-84.48482, 33.448872]"
1178,1240 Candler Rd,Gainesville,GEORGIA,UNITED STATES,"[-83.81684, 34.263539]"
1179,80 Alabama Hwy 75 N,Albertville,AL,UNITED STATES,"[-86.203483, 34.276909]"
1180,3500 Hillsborough Rd,Durham,NORTH CAROLINA,UNITED STATES,"[-78.950163, 36.021388]"
1181,380 E National Rd,Vandalia,OHIO,UNITED STATES,"[-84.19276394, 39.89129296]"
1182,1629 NC Highway 67,Jonesville,NORTH CAROLINA,UNITED STATES,"[-80.819249, 36.239536]"
1183,790 Old Hickory Blvd,Brentwood,TENNESSEE,UNITED STATES,"[-86.77945, 36.04097]"
1184,5037 Oscar Baxter Dr,Tuscaloosa,ALABAMA,UNITED STATES,"[-87.55132, 33.1648]"
1185,3099 Us 90,Gautier,MS,UNITED STATES,"[-88.65999, 30.3927]"
1186,2521 S Main St,Weatherford,TEXAS,UNITED STATES,"[-97.78854, 32.728274]"
1187,2344 Boundary St,Beaufort,SOUTH CAROLINA,UNITED STATES,"[-80.70228, 32.44105]"
1188,5466 Highway 153,Hixson,TENNESSEE,UNITED STATES,"[-85.247871, 35.139765]"
1189,1710 Epps Bridge Pkwy,Athens,GEORGIA,UNITED STATES,"[-83.44784, 33.913939]"
1190,5102 Williamsburg Rd,Richmond,VIRGINIA,UNITED STATES,"[-77.343852, 37.517836]"
1191,1507 N Beckley Ave,Desoto,TX,UNITED STATES,"[-96.82351, 32.61921]"
1192,1939 W Tennessee St,Tallahassee,FLORIDA,UNITED STATES,"[-84.316072, 30.448581]"
1193,2057 Gordon Hwy,Augusta,GEORGIA,UNITED STATES,"[-82.06314, 33.45154]"
1194,1205 Lakes Pkwy,Lawrenceville,GEORGIA,UNITED STATES,"[-84.037589, 33.963833]"
1195,1035 By Pass 123,Seneca,SOUTH CAROLINA,UNITED STATES,"[-82.97758, 34.69311]"
1196,3871 Highway 78 W,Snellville,GEORGIA,UNITED STATES,"[-84.064803, 33.840127]"
1197,2635 Cong W L Dickinson Dr,Montgomery,ALABAMA,UNITED STATES,"[-86.230191, 32.420278]"
1198,7813 Broad River Rd,Irmo,SOUTH CAROLINA,UNITED STATES,"[-81.178815, 34.099816]"
1199,1805 S Pleasant Valley Rd,Winchester,VIRGINIA,UNITED STATES,"[-78.165579, 39.164994]"
1200,3319 Old Milton Pkwy,Alpharetta,GEORGIA,UNITED STATES,"[-84.26775, 34.06873]"
1201,4930 Raleigh Road Pkwy W,Wilson,NORTH CAROLINA,UNITED STATES,"[-77.99916, 35.763038]"
1202,804 N Lake Shore Dr,Lake Charles,LOUISIANA,UNITED STATES,"[-93.225625, 30.237489]"
1203,2330 E Morris Blvd,Morristown,TENNESSEE,UNITED STATES,"[-83.26458, 36.220976]"
1204,10327 Front Beach Rd,Panama City Beach,FLORIDA,UNITED STATES,"[-85.806028, 30.177733]"
1205,1249 S Germantown Rd,Germantown,TENNESSEE,UNITED STATES,"[-89.8026, 35.115196]"
1206,735 E Oglethorpe Hwy,Hinesville,GEORGIA,UNITED STATES,"[-81.58154, 31.851816]"
1207,1501 W Fairmont Pkwy,La Porte,TEXAS,UNITED STATES,"[-95.03464422, 29.65184902]"
1208,1831 S Country Club Dr,Mesa,ARIZONA,UNITED STATES,"[-111.8400856, 33.38176751]"
1209,8400 Brook Rd,Glen Allen,VIRGINIA,UNITED STATES,"[-77.46022, 37.638296]"
1210,8107 Geyer Springs Rd,Little Rock,ARKANSAS,UNITED STATES,"[-92.343714, 34.676248]"
1211,4395 Cornelia Hwy,Lula,GEORGIA,UNITED STATES,"[-83.69209, 34.395171]"
1212,1021 Georgia Highway 100 S,Tallapoosa,GEORGIA,UNITED STATES,"[-85.26172, 33.686889]"
1213,1530 E Main St,Duncan,SOUTH CAROLINA,UNITED STATES,"[-82.10325, 34.91009]"
1214,6635 US Highway 129,Live Oak,FLORIDA,UNITED STATES,"[-82.963847, 30.329722]"
1215,545 Peachtree Industrial Blvd,Suwanee,GEORGIA,UNITED STATES,"[-84.07623, 34.06181]"
1216,2477 S Church St,Murfreesboro,TENNESSEE,UNITED STATES,"[-86.397144, 35.807403]"
1217,1612 State Highway 34 S,Terrell,TEXAS,UNITED STATES,"[-96.276892, 32.704486]"
1218,794 Nissan Dr,Smyrna,TENNESSEE,UNITED STATES,"[-86.49277, 35.974142]"
1219,1410 Dura Dr SW,Marietta,GEORGIA,UNITED STATES,"[-84.58186, 33.91883]"
1220,3865 I-10 South,Beaumont,TX,UNITED STATES,"[-94.15413, 30.039647]"
1221,9190 Grand Bay Wilmer Rd S,Grand Bay,ALABAMA,UNITED STATES,"[-88.33481, 30.49913]"
1223,9700 NE Barry Rd,Kansas City,MISSOURI,UNITED STATES,"[-94.45959, 39.24505]"
1224,1032 Randolph St,Thomasville,NORTH CAROLINA,UNITED STATES,"[-80.072388, 35.86487]"
1225,3833 Nashville Rd,Franklin,KENTUCKY,UNITED STATES,"[-86.558442, 36.669783]"
1226,3085 Broadway,Urbancrest,OHIO,UNITED STATES,"[-83.078501, 39.900922]"
1228,7070 Gulf Blvd,St Pete Beach,FLORIDA,UNITED STATES,"[-82.74966791, 27.73925945]"
1229,10081 3rd Ave,D'lberville,MISSISSIPPI,UNITED STATES,"[-88.89299, 30.42982]"
1231,4128 S National Ave,Springfield,MISSOURI,UNITED STATES,"[-93.27794, 37.138681]"
1232,3640 Canada Rd,Lakeland,TENNESSEE,UNITED STATES,"[-89.73745003, 35.22465842]"
1233,14384 Vera Mcgowan Dr,Walker,LA,UNITED STATES,"[-90.862899, 30.473333]"
1234,5607 NC Highway 42 W,Garner,NORTH CAROLINA,UNITED STATES,"[-78.57003, 35.603396]"
1235,1625 Ball Ground Hwy,Canton,GEORGIA,UNITED STATES,"[-84.463824, 34.2588]"
1236,1848 Decherd Blvd,Decherd,TENNESSEE,UNITED STATES,"[-86.09373536, 35.20508993]"
1238,2693 Boones Creek Rd,Johnson City,TENNESSEE,UNITED STATES,"[-82.427909, 36.374394]"
1239,2108 S Western St,Amarillo,TEXAS,UNITED STATES,"[-101.884278, 35.18975]"
1240,1225 Hamilton Lebanon Rd E,Monroe,OHIO,UNITED STATES,"[-84.33314, 39.439499]"
1241,808 England St,Ashland,VIRGINIA,UNITED STATES,"[-77.4657, 37.758476]"
1242,2210 N Aspen Ave,Broken Arrow,OKLAHOMA,UNITED STATES,"[-95.815689, 36.074363]"
1243,1736 McCoy Rd,Orlando,FLORIDA,UNITED STATES,"[-81.35716309, 28.45103517]"
1244,1162 5th St SW,Charlottesville,VIRGINIA,UNITED STATES,"[-78.50321636, 38.01157367]"
1245,5825 Northampton Blvd,Virginia Beach,VIRGINIA,UNITED STATES,"[-76.18613, 36.881414]"
1246,3500 Speeks Dr,Midlothian,VIRGINIA,UNITED STATES,"[-77.593743, 37.4402]"
1247,306 N Tyndall Pkwy,Callaway,FLORIDA,UNITED STATES,"[-85.59088, 30.153941]"
1248,580 Fob James Dr,Valley,ALABAMA,UNITED STATES,"[-85.21096, 32.819703]"
1251,2291 W Northwest Hwy,Dallas,TEXAS,UNITED STATES,"[-96.89108, 32.86162]"
1252,1201 Townsgate Ct,Plant City,FLORIDA,UNITED STATES,"[-82.14986802, 28.02544779]"
1253,1820 Highway 138 NE,Conyers,GEORGIA,UNITED STATES,"[-83.985651, 33.670176]"
1254,4215 W Stone Dr,Kingsport,TENNESSEE,UNITED STATES,"[-82.62024948, 36.55288432]"
1255,4390 Jefferson Davis Hwy,Beech Island,SOUTH CAROLINA,UNITED STATES,"[-81.89961, 33.504258]"
1256,1232 E Ash St,Piqua,OHIO,UNITED STATES,"[-84.214518, 40.151674]"
1257,8239 Cincinnati Dayton Rd,West Chester,OHIO,UNITED STATES,"[-84.39559323, 39.34644877]"
1258,2123 Old Minden Rd,Bossier City,LOUISIANA,UNITED STATES,"[-93.70699205, 32.51845551]"
1259,1305 Platte Falls Rd,Platte City,MISSOURI,UNITED STATES,"[-94.76589, 39.352684]"
1260,2825 1/2 61st St,Galveston,TEXAS,UNITED STATES,"[-94.827453, 29.268354]"
1261,1103 Trenton Ave,Findlay,OHIO,UNITED STATES,"[-83.67167514, 41.05856204]"
1262,3340 Gulf Breeze Pkwy,Gulf Breeze,FLORIDA,UNITED STATES,"[-87.084326, 30.387638]"
1263,1921 Boiling Springs Rd,Boiling Springs,SOUTH CAROLINA,UNITED STATES,"[-81.96159, 35.017318]"
1264,828 Highway 76,White House,TENNESSEE,UNITED STATES,"[-86.67759359, 36.46895154]"
1265,1000 Rainbow Dr,Gadsden,ALABAMA,UNITED STATES,"[-86.00437, 33.99764]"
1266,3665 N Atlantic Ave,Cocoa Beach,FLORIDA,UNITED STATES,"[-80.6087656, 28.35253872]"
1267,Hwy 441 / Ga 105,Cornelia,GA,UNITED STATES,"[-83.54557619, 34.54455941]"
1268,1041 Broad St,Sumter,SOUTH CAROLINA,UNITED STATES,"[-80.3745, 33.94781]"
1269,1849 Marietta Hwy,Canton,GEORGIA,UNITED STATES,"[-84.50395, 34.221872]"
1270,6936 Market St,Wilmington,NORTH CAROLINA,UNITED STATES,"[-77.82754, 34.263295]"
1271,2940 Mansell Rd,Alpharetta,GEORGIA,UNITED STATES,"[-84.29547, 34.0373]"
1272,7-E Nine Mile Rd,Pensacola,FL,UNITED STATES,"[-87.272258, 30.533045]"
1273,1509 Highway 101 S,Greer,SOUTH CAROLINA,UNITED STATES,"[-82.16246, 34.895858]"
1274,13612 Crayton Blvd,Hagerstown,MARYLAND,UNITED STATES,"[-77.731624, 39.689562]"
1275,1423 Denny Ave,Pascagoula,MISSISSIPPI,UNITED STATES,"[-88.54945, 30.37098]"
1276,5475 Sunset Blvd,Lexington,SOUTH CAROLINA,UNITED STATES,"[-81.21837, 33.99838]"
1277,2931 N Germantown Rd,Bartlett,TENNESSEE,UNITED STATES,"[-89.792194, 35.20543144]"
1278,114 Fairfax Pike,Stephens City,VIRGINIA,UNITED STATES,"[-78.213529, 39.080574]"
1279,7605 Knightdale Blvd,Knightdale,NORTH CAROLINA,UNITED STATES,"[-78.47365, 35.79982]"
